Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"125","Liechtenstein","7019","Sep–Oct–Nov","7271","Temperature change","°C","1.625000","Fc","-0.404000","Fc","1.136000","Fc","-0.044000","Fc","-0.649000","Fc","0.644000","Fc","1.074000","Fc","0.482000","Fc","0.986000","Fc","0.747000","Fc","-0.534000","Fc","-1.699000","Fc","-0.191000","Fc","-1.626000","Fc","0.290000","Fc","-0.018000","Fc","0.226000","Fc","-0.247000","Fc","0.060000","Fc","-0.274000","Fc","0.056000","Fc","1.519000","Fc","0.272000","Fc","0.562000","Fc","-0.214000","Fc","0.864000","Fc","1.737000","Fc","0.181000","Fc","0.085000","Fc","0.295000","Fc","0.296000","Fc","0.318000","Fc","-0.874000","Fc","1.401000","Fc","0.352000","Fc","-0.722000","Fc","0.825000","Fc","-0.778000","Fc","0.698000","Fc","1.258000","Fc","0.248000","Fc","0.725000","Fc","0.021000","Fc","1.183000","Fc","0.921000","Fc","2.934000","Fc","-0.676000","Fc","0.375000","Fc","1.629000","Fc","-0.050000","Fc","1.673000","Fc","1.325000","Fc","1.049000","Fc","2.547000","Fc","1.184000","Fc","1.241000","Fc","0.325000","Fc","2.415000","Fc","1.783000","Fc","1.597000","Fc","1.221000","Fc"
"125","Liechtenstein","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc","0.864000","Fc"
"125","Liechtenstein","7020","Meteorological year","7271","Temperature change","°C","1.057000","Fc","-0.484000","Fc","-0.775000","Fc","0.060000","Fc","-0.834000","Fc","0.414000","Fc","0.549000","Fc","0.018000","Fc","-0.012000","Fc","-0.550000","Fc","-0.073000","Fc","0.076000","Fc","-0.028000","Fc","0.173000","Fc","0.676000","Fc","0.288000","Fc","0.267000","Fc","-0.360000","Fc","-0.088000","Fc","-0.166000","Fc","0.043000","Fc","0.546000","Fc","0.948000","Fc","-0.365000","Fc","-0.329000","Fc","0.387000","Fc","-0.040000","Fc","0.933000","Fc","1.090000","Fc","1.310000","Fc","0.184000","Fc","1.086000","Fc","0.632000","Fc","1.925000","Fc","0.899000","Fc","-0.034000","Fc","0.940000","Fc","1.202000","Fc","0.966000","Fc","1.449000","Fc","1.430000","Fc","1.381000","Fc","1.672000","Fc","0.896000","Fc","0.661000","Fc","0.960000","Fc","1.935000","Fc","1.390000","Fc","1.404000","Fc","0.475000","Fc","1.653000","Fc","1.607000","Fc","0.920000","Fc","2.239000","Fc","2.043000","Fc","2.022000","Fc","1.782000","Fc","2.252000","Fc","2.054000","Fc","2.352000","Fc","1.202000","Fc"
"125","Liechtenstein","7020","Meteorological year","6078","Standard Deviation","°C","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc","0.468000","Fc"
"126","Lithuania","7001","January","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.663000","Fc","4.394000","Fc","5.277000","Fc","2.114000","Fc","-2.131000","Fc","1.376000","Fc","5.510000","Fc","3.394000","Fc","3.172000","Fc","4.324000","Fc","3.911000","Fc","0.436000","Fc","-1.282000","Fc","5.143000","Fc","-1.449000","Fc","6.536000","Fc","4.808000","Fc","2.582000","Fc","-4.982000","Fc","2.620000","Fc","2.400000","Fc","-0.755000","Fc","-0.057000","Fc","5.091000","Fc","-1.223000","Fc","2.002000","Fc","3.891000","Fc","1.823000","Fc","8.124000","Fc","2.241000","Fc"
"126","Lithuania","7001","January","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7002","February","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.737000","Fc","3.632000","Fc","-2.449000","Fc","6.688000","Fc","-2.894000","Fc","5.123000","Fc","5.738000","Fc","1.337000","Fc","5.683000","Fc","2.113000","Fc","6.960000","Fc","-0.338000","Fc","2.766000","Fc","0.012000","Fc","-1.194000","Fc","-1.322000","Fc","6.961000","Fc","2.015000","Fc","0.805000","Fc","-2.411000","Fc","-3.612000","Fc","3.551000","Fc","5.673000","Fc","5.213000","Fc","6.797000","Fc","3.296000","Fc","-0.769000","Fc","6.399000","Fc","7.658000","Fc","0.027000","Fc"
"126","Lithuania","7002","February","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7003","March","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.082000","Fc","1.223000","Fc","1.678000","Fc","3.442000","Fc","-1.887000","Fc","2.257000","Fc","1.097000","Fc","3.497000","Fc","3.133000","Fc","1.374000","Fc","4.462000","Fc","2.027000","Fc","2.824000","Fc","-1.999000","Fc","-1.737000","Fc","6.701000","Fc","3.672000","Fc","2.112000","Fc","1.630000","Fc","1.549000","Fc","3.279000","Fc","-3.117000","Fc","6.132000","Fc","5.683000","Fc","3.496000","Fc","4.951000","Fc","-0.335000","Fc","4.779000","Fc","5.028000","Fc","3.222000","Fc"
"126","Lithuania","7003","March","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7004","April","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.412000","Fc","1.583000","Fc","2.654000","Fc","1.236000","Fc","1.197000","Fc","-1.563000","Fc","2.517000","Fc","3.500000","Fc","5.183000","Fc","2.641000","Fc","2.083000","Fc","-0.514000","Fc","1.532000","Fc","1.581000","Fc","0.941000","Fc","1.059000","Fc","2.768000","Fc","2.916000","Fc","1.682000","Fc","2.744000","Fc","1.850000","Fc","-0.142000","Fc","2.936000","Fc","1.346000","Fc","1.894000","Fc","-0.065000","Fc","4.319000","Fc","2.923000","Fc","1.106000","Fc","0.738000","Fc"
"126","Lithuania","7004","April","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7005","May","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.850000","Fc","3.667000","Fc","-0.724000","Fc","0.148000","Fc","1.722000","Fc","-0.371000","Fc","1.470000","Fc","-1.289000","Fc","1.305000","Fc","0.767000","Fc","3.528000","Fc","2.002000","Fc","-0.672000","Fc","0.418000","Fc","0.656000","Fc","2.038000","Fc","0.084000","Fc","0.778000","Fc","1.793000","Fc","0.969000","Fc","1.780000","Fc","4.019000","Fc","1.774000","Fc","-0.163000","Fc","2.987000","Fc","0.711000","Fc","4.743000","Fc","1.263000","Fc","-1.070000","Fc","-0.080000","Fc"
"126","Lithuania","7005","May","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7006","June","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.956000","Fc","-1.853000","Fc","-1.836000","Fc","1.730000","Fc","-0.658000","Fc","0.395000","Fc","0.874000","Fc","3.104000","Fc","-0.337000","Fc","-1.232000","Fc","0.848000","Fc","-0.480000","Fc","-1.472000","Fc","-0.789000","Fc","0.385000","Fc","1.728000","Fc","-0.045000","Fc","-0.652000","Fc","0.605000","Fc","2.113000","Fc","-0.850000","Fc","2.456000","Fc","-1.196000","Fc","-0.583000","Fc","1.570000","Fc","-0.271000","Fc","1.306000","Fc","4.295000","Fc","3.125000","Fc","3.444000","Fc"
"126","Lithuania","7006","June","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7007","July","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.489000","Fc","-0.906000","Fc","2.638000","Fc","0.678000","Fc","-1.477000","Fc","1.198000","Fc","-0.617000","Fc","2.598000","Fc","-0.784000","Fc","3.969000","Fc","3.084000","Fc","2.912000","Fc","-0.238000","Fc","1.720000","Fc","3.281000","Fc","0.097000","Fc","0.632000","Fc","1.204000","Fc","4.627000","Fc","2.518000","Fc","2.064000","Fc","1.103000","Fc","3.193000","Fc","0.131000","Fc","1.602000","Fc","-0.304000","Fc","3.171000","Fc","0.019000","Fc","0.221000","Fc","4.952000","Fc"
"126","Lithuania","7007","July","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7008","August","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.317000","Fc","-1.363000","Fc","1.074000","Fc","0.852000","Fc","1.787000","Fc","2.518000","Fc","-1.374000","Fc","0.362000","Fc","-0.038000","Fc","1.515000","Fc","3.370000","Fc","0.696000","Fc","1.829000","Fc","0.334000","Fc","1.516000","Fc","2.343000","Fc","1.304000","Fc","0.245000","Fc","3.119000","Fc","0.965000","Fc","0.332000","Fc","1.312000","Fc","1.281000","Fc","2.852000","Fc","0.889000","Fc","1.133000","Fc","2.975000","Fc","1.488000","Fc","1.805000","Fc","0.130000","Fc"
"126","Lithuania","7008","August","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7009","September","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.679000","Fc","-2.579000","Fc","1.787000","Fc","0.330000","Fc","-2.133000","Fc","0.008000","Fc","0.269000","Fc","2.213000","Fc","-1.540000","Fc","0.278000","Fc","0.550000","Fc","0.741000","Fc","0.945000","Fc","2.174000","Fc","2.658000","Fc","0.659000","Fc","-0.224000","Fc","1.976000","Fc","-0.208000","Fc","1.631000","Fc","1.256000","Fc","-0.057000","Fc","1.091000","Fc","1.833000","Fc","1.738000","Fc","1.344000","Fc","2.948000","Fc","0.954000","Fc","2.909000","Fc","-0.474000","Fc"
"126","Lithuania","7009","September","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7010","October","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.955000","Fc","-0.462000","Fc","-1.034000","Fc","2.005000","Fc","1.326000","Fc","-1.337000","Fc","-0.180000","Fc","0.439000","Fc","2.945000","Fc","2.124000","Fc","-2.380000","Fc","-1.949000","Fc","1.287000","Fc","1.168000","Fc","2.735000","Fc","0.630000","Fc","2.001000","Fc","-1.460000","Fc","-1.884000","Fc","0.678000","Fc","0.289000","Fc","1.592000","Fc","0.444000","Fc","-1.011000","Fc","-1.390000","Fc","0.459000","Fc","1.768000","Fc","2.434000","Fc","3.267000","Fc","1.537000","Fc"
"126","Lithuania","7010","October","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7011","November","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.211000","Fc","-5.810000","Fc","-0.021000","Fc","-2.276000","Fc","2.890000","Fc","0.238000","Fc","-5.770000","Fc","-0.469000","Fc","3.421000","Fc","0.038000","Fc","-0.023000","Fc","1.893000","Fc","-0.291000","Fc","1.034000","Fc","2.530000","Fc","-0.761000","Fc","1.405000","Fc","2.167000","Fc","1.733000","Fc","2.008000","Fc","2.729000","Fc","3.192000","Fc","0.796000","Fc","2.851000","Fc","-0.592000","Fc","1.963000","Fc","0.961000","Fc","3.143000","Fc","3.444000","Fc","2.162000","Fc"
"126","Lithuania","7011","November","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7012","December","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.014000","Fc","2.275000","Fc","1.188000","Fc","-4.001000","Fc","-3.619000","Fc","-0.676000","Fc","-0.878000","Fc","2.086000","Fc","3.665000","Fc","-3.492000","Fc","-5.345000","Fc","3.202000","Fc","3.540000","Fc","0.597000","Fc","6.480000","Fc","3.146000","Fc","2.734000","Fc","-0.248000","Fc","-4.411000","Fc","4.361000","Fc","-2.036000","Fc","4.285000","Fc","1.514000","Fc","5.189000","Fc","2.912000","Fc","3.762000","Fc","1.699000","Fc","5.104000","Fc","2.947000","Fc","-0.740000","Fc"
"126","Lithuania","7012","December","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7016","Dec–Jan–Feb","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.665000","Fc","3.347000","Fc","1.701000","Fc","3.330000","Fc","-3.009000","Fc","0.960000","Fc","3.524000","Fc","1.284000","Fc","3.647000","Fc","3.367000","Fc","2.460000","Fc","-1.749000","Fc","1.562000","Fc","2.898000","Fc","-0.682000","Fc","3.898000","Fc","4.972000","Fc","2.444000","Fc","-1.475000","Fc","-1.401000","Fc","1.050000","Fc","0.253000","Fc","3.300000","Fc","3.939000","Fc","3.588000","Fc","2.737000","Fc","2.295000","Fc","3.307000","Fc","6.962000","Fc","1.738000","Fc"
"126","Lithuania","7016","Dec–Jan–Feb","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7017","Mar–Apr–May","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.507000","Fc","2.158000","Fc","1.203000","Fc","1.609000","Fc","0.344000","Fc","0.108000","Fc","1.695000","Fc","1.903000","Fc","3.207000","Fc","1.594000","Fc","3.358000","Fc","1.172000","Fc","1.228000","Fc","0.000000","Fc","-0.047000","Fc","3.266000","Fc","2.175000","Fc","1.935000","Fc","1.702000","Fc","1.754000","Fc","2.303000","Fc","0.253000","Fc","3.614000","Fc","2.289000","Fc","2.792000","Fc","1.866000","Fc","2.909000","Fc","2.988000","Fc","1.688000","Fc","1.293000","Fc"
"126","Lithuania","7017","Mar–Apr–May","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7018","Jun–Jul–Aug","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.587000","Fc","-1.374000","Fc","0.625000","Fc","1.087000","Fc","-0.116000","Fc","1.370000","Fc","-0.372000","Fc","2.021000","Fc","-0.386000","Fc","1.417000","Fc","2.434000","Fc","1.043000","Fc","0.040000","Fc","0.422000","Fc","1.727000","Fc","1.389000","Fc","0.630000","Fc","0.266000","Fc","2.784000","Fc","1.865000","Fc","0.515000","Fc","1.624000","Fc","1.093000","Fc","0.800000","Fc","1.354000","Fc","0.186000","Fc","2.484000","Fc","1.934000","Fc","1.717000","Fc","2.842000","Fc"
"126","Lithuania","7018","Jun–Jul–Aug","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7019","Sep–Oct–Nov","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.829000","Fc","-2.950000","Fc","0.244000","Fc","0.020000","Fc","0.694000","Fc","-0.364000","Fc","-1.894000","Fc","0.728000","Fc","1.609000","Fc","0.813000","Fc","-0.618000","Fc","0.228000","Fc","0.647000","Fc","1.459000","Fc","2.641000","Fc","0.176000","Fc","1.061000","Fc","0.894000","Fc","-0.120000","Fc","1.439000","Fc","1.425000","Fc","1.576000","Fc","0.777000","Fc","1.224000","Fc","-0.081000","Fc","1.255000","Fc","1.892000","Fc","2.177000","Fc","3.207000","Fc","1.075000","Fc"
"126","Lithuania","7019","Sep–Oct–Nov","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"126","Lithuania","7020","Meteorological year","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.482000","Fc","0.295000","Fc","0.943000","Fc","1.511000","Fc","-0.522000","Fc","0.519000","Fc","0.738000","Fc","1.484000","Fc","2.019000","Fc","1.798000","Fc","1.908000","Fc","0.173000","Fc","0.869000","Fc","1.195000","Fc","0.910000","Fc","2.182000","Fc","2.210000","Fc","1.385000","Fc","0.723000","Fc","0.914000","Fc","1.323000","Fc","0.926000","Fc","2.196000","Fc","2.063000","Fc","1.913000","Fc","1.511000","Fc","2.395000","Fc","2.601000","Fc","3.394000","Fc","1.737000","Fc"
"126","Lithuania","7020","Meteorological year","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7001","January","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.608000","Fc","1.746000","Fc","1.183000","Fc","0.164000","Fc","0.994000","Fc","2.233000","Fc","-1.192000","Fc","4.890000","Fc","3.977000","Fc","-1.884000","Fc","-2.416000","Fc","1.707000","Fc","2.857000","Fc","0.632000","Fc","3.969000","Fc","1.953000","Fc","2.691000","Fc","-1.619000","Fc","4.749000","Fc","0.717000","Fc","3.735000","Fc","1.161000","Fc"
